sale_id,sale_date,dealer_id,model_code,sale_price,sale_month
604327,2025-02-01,314,MODEL_5,42448.15,2025-02-01
604328,2024-07-23,310,MODEL_8,31662.9,2024-07-01
604329,2025-05-06,307,MODEL_3,56710.81,2025-05-01
604330,2025-06-06,319,MODEL_6,43741.37,2025-06-01
604331,2024-03-29,301,MODEL_4,33373.86,2024-03-01
604332,2024-04-26,315,MODEL_4,27146.6,2024-04-01
604333,2024-01-12,316,MODEL_3,49144.81,2024-01-01
604334,2024-02-23,316,MODEL_3,37386.89,2024-02-01
604335,2024-02-24,311,MODEL_10,39118.08,2024-02-01
604336,2025-09-01,302,MODEL_9,51501.46,2025-09-01
604337,2025-11-02,318,MODEL_3,55406.7,2025-11-01
604338,2025-09-30,306,MODEL_1,50284.91,2025-09-01
604339,2025-01-17,310,MODEL_2,52249.91,2025-01-01
604340,2024-06-14,307,MODEL_9,46864.26,2024-06-01
604341,2024-10-09,304,MODEL_7,34778.1,2024-10-01
604342,2024-07-05,301,MODEL_6,46109.35,2024-07-01
604343,2024-05-10,319,MODEL_3,40075.54,2024-05-01
604344,2024-08-18,316,MODEL_10,49592.75,2024-08-01
604345,2024-11-29,318,MODEL_1,47226.11,2024-11-01
604346,2025-06-06,306,MODEL_9,49626.17,2025-06-01
604347,2025-03-06,315,MODEL_10,34527.29,2025-03-01
604348,2025-11-20,308,MODEL_6,53870.34,2025-11-01
604349,2025-04-23,303,MODEL_7,47183.89,2025-04-01
604350,2024-06-19,307,MODEL_9,32497.7,2024-06-01
604351,2024-05-11,307,MODEL_10,60667.66,2024-05-01
604352,2024-01-12,311,MODEL_10,46702.36,2024-01-01
604353,2024-01-17,310,MODEL_3,48095.41,2024-01-01
604354,2025-11-20,300,MODEL_2,53644.96,2025-11-01
604355,2024-10-17,307,MODEL_7,49401.38,2024-10-01
604356,2024-03-03,317,MODEL_9,38708.72,2024-03-01
604357,2025-08-21,319,MODEL_9,28770.27,2025-08-01
604358,2025-09-30,301,MODEL_9,45320.45,2025-09-01
604359,2025-05-06,316,MODEL_1,35487.68,2025-05-01
604360,2024-12-13,308,MODEL_1,50875.65,2024-12-01
604361,2025-09-17,313,MODEL_7,38327.69,2025-09-01
604362,2024-03-25,302,MODEL_10,37125.91,2024-03-01
604363,2025-09-09,304,MODEL_3,42820.22,2025-09-01
604364,2024-05-07,315,MODEL_2,43330.58,2024-05-01
604365,2024-07-23,319,MODEL_6,43132.4,2024-07-01
604366,2025-01-09,310,MODEL_5,53353.14,2025-01-01
604367,2024-08-26,312,MODEL_6,29808.03,2024-08-01
604368,2024-04-16,311,MODEL_4,56124.02,2024-04-01
604369,2025-12-30,304,MODEL_2,43948.25,2025-12-01
604370,2024-05-06,319,MODEL_6,62744.57,2024-05-01
604371,2025-09-08,304,MODEL_8,34929.42,2025-09-01
604372,2025-09-07,319,MODEL_7,44547.39,2025-09-01
604373,2025-07-07,310,MODEL_4,25708.06,2025-07-01
604374,2025-08-10,300,MODEL_7,32493.01,2025-08-01
604375,2025-01-06,306,MODEL_1,52400.85,2025-01-01
604376,2024-10-24,318,MODEL_10,50897.95,2024-10-01
604377,2024-02-05,306,MODEL_6,41699.04,2024-02-01
604378,2025-02-23,301,MODEL_2,41774.56,2025-02-01
604379,2024-04-10,306,MODEL_1,35017.38,2024-04-01
604380,2025-09-26,309,MODEL_5,41342.17,2025-09-01
604381,2025-09-07,306,MODEL_4,48801.78,2025-09-01
604382,2024-08-16,303,MODEL_9,32630.0,2024-08-01
604383,2025-10-30,306,MODEL_3,54138.03,2025-10-01
604384,2024-02-28,308,MODEL_4,47752.06,2024-02-01
604385,2025-02-15,311,MODEL_9,46159.52,2025-02-01
604386,2025-10-27,311,MODEL_9,49098.76,2025-10-01
604387,2024-05-08,309,MODEL_3,33539.26,2024-05-01
604388,2024-10-16,305,MODEL_5,41828.8,2024-10-01
604389,2025-04-17,310,MODEL_3,45055.09,2025-04-01
604390,2024-08-23,319,MODEL_5,42931.76,2024-08-01
604391,2025-09-04,313,MODEL_9,43283.26,2025-09-01
604392,2025-06-11,313,MODEL_9,50837.77,2025-06-01
604393,2024-08-08,312,MODEL_3,32508.56,2024-08-01
604394,2024-01-25,312,MODEL_2,59304.0,2024-01-01
604395,2025-03-25,319,MODEL_1,57261.5,2025-03-01
604396,2024-07-06,317,MODEL_9,39004.44,2024-07-01
604397,2024-03-15,308,MODEL_1,53504.49,2024-03-01
604398,2024-04-10,308,MODEL_2,43646.99,2024-04-01
604399,2025-01-22,315,MODEL_4,48222.59,2025-01-01
604400,2024-06-17,309,MODEL_3,42057.74,2024-06-01
604401,2024-08-10,318,MODEL_3,35814.54,2024-08-01
604402,2025-11-23,315,MODEL_10,48806.31,2025-11-01
604403,2025-03-02,300,MODEL_2,39950.75,2025-03-01
604404,2025-08-01,319,MODEL_3,48283.03,2025-08-01
604405,2024-07-12,306,MODEL_10,43163.82,2024-07-01
604406,2025-08-26,316,MODEL_8,41270.4,2025-08-01
604407,2024-04-05,319,MODEL_5,37905.92,2024-04-01
604408,2025-09-25,312,MODEL_2,36423.44,2025-09-01
604409,2024-08-06,303,MODEL_5,46617.57,2024-08-01
604410,2025-05-27,315,MODEL_6,57420.55,2025-05-01
604411,2024-07-16,316,MODEL_5,45349.92,2024-07-01
604412,2024-09-05,302,MODEL_3,41121.81,2024-09-01
604413,2024-10-11,314,MODEL_5,42426.08,2024-10-01
604414,2025-10-02,308,MODEL_8,48499.03,2025-10-01
604415,2024-10-03,307,MODEL_4,48182.98,2024-10-01
604416,2025-09-03,319,MODEL_10,36499.45,2025-09-01
604417,2024-07-25,311,MODEL_3,48226.06,2024-07-01
604418,2024-10-30,310,MODEL_10,32599.38,2024-10-01
604419,2025-12-03,313,MODEL_7,50009.68,2025-12-01
604420,2024-05-13,301,MODEL_1,47756.4,2024-05-01
604421,2025-09-19,302,MODEL_1,33038.52,2025-09-01
604422,2025-07-15,307,MODEL_2,35199.86,2025-07-01
604423,2024-06-22,314,MODEL_7,45066.34,2024-06-01
604424,2025-08-21,303,MODEL_6,35176.51,2025-08-01
604425,2024-12-11,301,MODEL_5,49734.81,2024-12-01
604426,2025-04-02,313,MODEL_4,39161.41,2025-04-01
604427,2024-09-16,300,MODEL_10,42992.92,2024-09-01
604428,2024-06-11,305,MODEL_4,44439.78,2024-06-01
604429,2025-04-10,306,MODEL_6,48352.09,2025-04-01
604430,2024-03-09,306,MODEL_6,46876.37,2024-03-01
604431,2025-09-13,317,MODEL_5,51132.59,2025-09-01
604432,2025-03-22,314,MODEL_7,54812.0,2025-03-01
604433,2024-10-05,300,MODEL_2,39366.35,2024-10-01
604434,2024-06-07,313,MODEL_1,41625.44,2024-06-01
604435,2025-11-30,315,MODEL_3,44085.17,2025-11-01
604436,2024-08-20,318,MODEL_1,39201.79,2024-08-01
604437,2024-11-01,304,MODEL_7,37607.96,2024-11-01
604438,2025-08-22,303,MODEL_2,26367.74,2025-08-01
604439,2025-10-12,301,MODEL_2,41159.72,2025-10-01
604440,2024-07-10,312,MODEL_5,51130.18,2024-07-01
604441,2024-02-19,301,MODEL_9,57023.1,2024-02-01
604442,2024-11-30,315,MODEL_4,40833.91,2024-11-01
604443,2025-11-17,306,MODEL_3,28676.28,2025-11-01
604444,2024-01-17,316,MODEL_2,37568.13,2024-01-01
604445,2025-04-12,309,MODEL_4,45536.89,2025-04-01
604446,2024-09-18,308,MODEL_8,28957.17,2024-09-01
604447,2025-02-05,315,MODEL_4,43997.85,2025-02-01
604448,2024-08-24,303,MODEL_4,46992.14,2024-08-01
604449,2025-05-11,306,MODEL_5,38674.29,2025-05-01
604450,2024-06-21,313,MODEL_7,35402.06,2024-06-01
604451,2025-11-13,311,MODEL_4,49590.03,2025-11-01
604452,2025-01-15,314,MODEL_5,47404.59,2025-01-01
604453,2024-06-06,311,MODEL_8,63978.89,2024-06-01
604454,2025-12-12,305,MODEL_7,42575.2,2025-12-01
604455,2024-05-21,312,MODEL_7,41351.46,2024-05-01
604456,2025-03-26,300,MODEL_1,37082.86,2025-03-01
604457,2025-04-11,300,MODEL_9,31489.27,2025-04-01
604458,2025-07-07,312,MODEL_5,45877.21,2025-07-01
604459,2024-05-20,311,MODEL_8,52149.39,2024-05-01
604460,2025-06-11,301,MODEL_3,41911.29,2025-06-01
604461,2024-03-24,315,MODEL_9,43364.77,2024-03-01
604462,2024-10-07,313,MODEL_10,45570.47,2024-10-01
604463,2025-08-21,312,MODEL_3,50836.49,2025-08-01
604464,2024-09-03,312,MODEL_10,36349.83,2024-09-01
604465,2024-12-23,307,MODEL_1,50573.71,2024-12-01
604466,2025-10-29,316,MODEL_10,33607.38,2025-10-01
604467,2025-02-05,313,MODEL_3,38694.54,2025-02-01
604468,2025-09-01,313,MODEL_7,47246.85,2025-09-01
604469,2025-02-21,305,MODEL_6,49038.63,2025-02-01
604470,2025-12-16,310,MODEL_1,41468.48,2025-12-01
604471,2024-02-02,306,MODEL_6,30119.58,2024-02-01
604472,2024-04-05,314,MODEL_5,40280.21,2024-04-01
604473,2024-12-09,318,MODEL_6,47375.89,2024-12-01
604474,2025-07-11,301,MODEL_6,37157.57,2025-07-01
604475,2025-11-19,302,MODEL_4,55897.33,2025-11-01
604476,2024-06-11,314,MODEL_5,45162.03,2024-06-01
604477,2024-07-13,309,MODEL_2,46078.08,2024-07-01
604478,2025-01-18,311,MODEL_5,39962.15,2025-01-01
604479,2025-05-13,303,MODEL_1,41264.14,2025-05-01
604480,2024-07-31,306,MODEL_6,47466.75,2024-07-01
604481,2024-10-09,311,MODEL_5,56837.42,2024-10-01
604482,2024-10-26,314,MODEL_1,45131.88,2024-10-01
604483,2025-06-23,314,MODEL_5,43236.3,2025-06-01
604484,2025-11-11,300,MODEL_9,48481.0,2025-11-01
604485,2024-01-09,315,MODEL_8,36189.66,2024-01-01
604486,2025-07-13,304,MODEL_4,47250.77,2025-07-01
604487,2024-08-07,300,MODEL_4,44003.07,2024-08-01
604488,2024-07-20,316,MODEL_7,40585.86,2024-07-01
604489,2024-01-03,314,MODEL_5,45879.77,2024-01-01
604490,2025-09-19,314,MODEL_5,36664.02,2025-09-01
604491,2024-06-22,310,MODEL_1,44294.82,2024-06-01
604492,2024-05-31,303,MODEL_5,50929.22,2024-05-01
604493,2025-02-16,300,MODEL_2,50693.31,2025-02-01
604494,2025-01-02,310,MODEL_4,50033.94,2025-01-01
604495,2025-11-16,301,MODEL_6,31812.11,2025-11-01
604496,2025-08-04,301,MODEL_5,46127.7,2025-08-01
604497,2025-10-18,317,MODEL_4,49262.39,2025-10-01
604498,2025-12-04,302,MODEL_9,30911.72,2025-12-01
604499,2024-03-19,301,MODEL_6,62177.35,2024-03-01
604500,2025-08-29,309,MODEL_6,58043.45,2025-08-01
604501,2024-05-10,303,MODEL_4,46264.63,2024-05-01
604502,2025-08-24,308,MODEL_2,62682.79,2025-08-01
604503,2025-02-04,315,MODEL_5,40258.67,2025-02-01
604504,2024-08-10,316,MODEL_9,39754.82,2024-08-01
604505,2025-08-06,303,MODEL_10,30498.83,2025-08-01
604506,2025-06-18,315,MODEL_2,48680.23,2025-06-01
604507,2025-04-17,316,MODEL_8,49852.11,2025-04-01
604508,2025-07-07,313,MODEL_5,50823.51,2025-07-01
604509,2024-01-15,311,MODEL_5,37895.26,2024-01-01
604510,2025-01-13,319,MODEL_2,46533.46,2025-01-01
604511,2024-09-10,304,MODEL_4,38191.04,2024-09-01
604512,2024-09-23,314,MODEL_1,42596.4,2024-09-01
604513,2024-07-07,308,MODEL_2,40376.58,2024-07-01
604514,2025-12-14,302,MODEL_8,39031.21,2025-12-01
604515,2024-04-06,310,MODEL_2,50322.82,2024-04-01
604516,2025-02-12,312,MODEL_4,57323.57,2025-02-01
604517,2025-10-06,313,MODEL_1,34467.29,2025-10-01
604518,2025-08-24,307,MODEL_9,53908.7,2025-08-01
604519,2025-11-25,310,MODEL_7,31702.64,2025-11-01
604520,2025-06-28,301,MODEL_2,37056.26,2025-06-01
604521,2025-10-04,312,MODEL_2,31828.36,2025-10-01
604522,2025-08-23,301,MODEL_1,42833.72,2025-08-01
604523,2025-08-24,309,MODEL_1,57179.43,2025-08-01
604524,2025-05-15,307,MODEL_6,38417.73,2025-05-01
604525,2024-02-13,308,MODEL_3,42985.75,2024-02-01
604526,2025-04-26,300,MODEL_2,39519.42,2025-04-01
604527,2024-03-27,308,MODEL_6,34061.98,2024-03-01
604528,2024-09-21,301,MODEL_9,53032.86,2024-09-01
604529,2024-09-22,301,MODEL_5,42649.78,2024-09-01
604530,2025-12-01,308,MODEL_1,50518.81,2025-12-01
604531,2025-01-15,309,MODEL_5,38171.77,2025-01-01
604532,2024-06-30,315,MODEL_10,47633.95,2024-06-01
604533,2025-03-24,303,MODEL_5,48336.17,2025-03-01
604534,2024-07-10,316,MODEL_4,50190.79,2024-07-01
604535,2025-02-16,319,MODEL_5,41103.54,2025-02-01
604536,2024-04-27,311,MODEL_8,41972.18,2024-04-01
604537,2025-01-14,316,MODEL_3,53348.77,2025-01-01
604538,2024-01-29,305,MODEL_8,39681.99,2024-01-01
604539,2024-08-04,305,MODEL_2,40243.64,2024-08-01
604540,2024-08-16,319,MODEL_1,49104.42,2024-08-01
604541,2025-08-13,317,MODEL_10,43524.16,2025-08-01
604542,2025-02-05,315,MODEL_1,54135.89,2025-02-01
604543,2024-05-30,306,MODEL_4,50686.17,2024-05-01
604544,2024-04-12,312,MODEL_6,45605.84,2024-04-01
604545,2025-05-02,309,MODEL_6,51560.54,2025-05-01
604546,2024-03-18,313,MODEL_3,63440.1,2024-03-01
604547,2025-12-04,307,MODEL_4,32802.69,2025-12-01
604548,2025-06-03,316,MODEL_5,43107.92,2025-06-01
604549,2025-12-19,300,MODEL_7,45561.78,2025-12-01
604550,2025-05-29,310,MODEL_4,22757.16,2025-05-01
604551,2025-10-06,313,MODEL_5,38131.93,2025-10-01
604552,2025-04-18,318,MODEL_1,33612.24,2025-04-01
604553,2025-11-20,318,MODEL_10,46223.47,2025-11-01
604554,2024-12-28,317,MODEL_1,41043.32,2024-12-01
604555,2025-10-26,315,MODEL_5,55345.0,2025-10-01
604556,2025-08-07,302,MODEL_10,34430.11,2025-08-01
604557,2024-08-06,303,MODEL_5,43126.48,2024-08-01
604558,2024-09-11,303,MODEL_3,60423.97,2024-09-01
604559,2025-05-26,306,MODEL_3,35115.62,2025-05-01
604560,2025-12-24,303,MODEL_7,45307.56,2025-12-01
604561,2025-07-08,304,MODEL_2,42766.4,2025-07-01
604562,2025-11-08,312,MODEL_7,60392.5,2025-11-01
604563,2025-08-31,300,MODEL_5,42864.56,2025-08-01
604564,2024-11-23,309,MODEL_7,56666.84,2024-11-01
604565,2025-01-20,317,MODEL_6,38973.52,2025-01-01
604566,2025-05-03,302,MODEL_7,49906.36,2025-05-01
604567,2024-01-05,313,MODEL_3,49961.04,2024-01-01
604568,2025-07-30,309,MODEL_6,53879.24,2025-07-01
604569,2024-12-18,308,MODEL_5,32528.49,2024-12-01
604570,2025-05-04,317,MODEL_10,56854.92,2025-05-01
604571,2024-07-18,305,MODEL_4,53210.26,2024-07-01
604572,2025-12-04,315,MODEL_7,38413.07,2025-12-01
604573,2025-08-11,314,MODEL_9,45083.33,2025-08-01
604574,2024-10-16,302,MODEL_3,47765.35,2024-10-01
604575,2025-10-05,302,MODEL_9,56725.18,2025-10-01
604576,2024-11-16,301,MODEL_3,44164.03,2024-11-01
604577,2025-08-09,312,MODEL_5,38738.24,2025-08-01
604578,2025-11-07,315,MODEL_2,58148.49,2025-11-01
604579,2024-11-13,310,MODEL_10,38577.39,2024-11-01
604580,2025-11-11,311,MODEL_2,35728.39,2025-11-01
604581,2024-05-28,306,MODEL_8,50493.23,2024-05-01
604582,2025-03-08,307,MODEL_3,43475.43,2025-03-01
604583,2025-03-03,312,MODEL_1,55093.63,2025-03-01
604584,2024-06-09,305,MODEL_10,36819.71,2024-06-01
604585,2024-12-12,301,MODEL_3,37899.68,2024-12-01
604586,2024-01-13,302,MODEL_10,40763.34,2024-01-01
604587,2024-01-08,319,MODEL_6,45166.2,2024-01-01
604588,2025-12-06,316,MODEL_6,47586.1,2025-12-01
604589,2024-06-18,304,MODEL_4,36198.02,2024-06-01
604590,2025-02-09,305,MODEL_2,53145.83,2025-02-01
604591,2025-11-23,312,MODEL_3,41986.4,2025-11-01
604592,2024-09-29,306,MODEL_5,44450.21,2024-09-01
604593,2024-08-19,310,MODEL_6,43543.22,2024-08-01
604594,2025-08-24,318,MODEL_10,33772.9,2025-08-01
604595,2024-01-21,306,MODEL_1,41856.56,2024-01-01
604596,2025-01-25,316,MODEL_3,42951.69,2025-01-01
604597,2025-11-19,319,MODEL_9,43519.42,2025-11-01
604598,2025-09-24,318,MODEL_8,32893.55,2025-09-01
604599,2025-06-15,315,MODEL_8,46905.93,2025-06-01
604600,2024-04-21,310,MODEL_2,52022.79,2024-04-01
604601,2024-07-02,309,MODEL_9,56219.4,2024-07-01
604602,2025-05-19,302,MODEL_2,49894.97,2025-05-01
604603,2024-05-16,310,MODEL_1,47464.07,2024-05-01
604604,2024-09-30,315,MODEL_1,47870.56,2024-09-01
604605,2024-01-05,304,MODEL_4,54841.82,2024-01-01
604606,2025-08-20,309,MODEL_4,45887.41,2025-08-01
604607,2024-11-05,313,MODEL_2,51365.97,2024-11-01
604608,2024-01-31,311,MODEL_9,49799.45,2024-01-01
604609,2025-11-29,306,MODEL_5,35467.69,2025-11-01
604610,2025-07-19,304,MODEL_1,46790.61,2025-07-01
604611,2025-02-15,312,MODEL_5,42133.58,2025-02-01
604612,2025-10-05,318,MODEL_9,46283.94,2025-10-01
604613,2025-08-26,318,MODEL_6,60011.34,2025-08-01
604614,2025-09-23,307,MODEL_2,44655.86,2025-09-01
604615,2025-05-08,302,MODEL_4,41119.38,2025-05-01
604616,2024-08-30,301,MODEL_2,41539.78,2024-08-01
604617,2024-10-26,312,MODEL_5,46452.94,2024-10-01
604618,2024-10-21,314,MODEL_7,43743.25,2024-10-01
604619,2025-02-18,310,MODEL_1,66499.58,2025-02-01
604620,2024-07-09,319,MODEL_1,42488.66,2024-07-01
604621,2024-10-03,304,MODEL_2,44499.8,2024-10-01
604622,2025-04-30,312,MODEL_3,53508.01,2025-04-01
604623,2024-06-21,315,MODEL_1,52728.35,2024-06-01
604624,2025-11-19,306,MODEL_7,24522.6,2025-11-01
604625,2025-05-03,303,MODEL_1,36667.35,2025-05-01
604626,2024-09-26,314,MODEL_8,35227.19,2024-09-01
604627,2024-01-17,312,MODEL_3,52360.9,2024-01-01
604628,2024-03-25,310,MODEL_9,38985.75,2024-03-01
604629,2024-12-04,309,MODEL_9,32699.04,2024-12-01
604630,2024-08-15,313,MODEL_3,50399.84,2024-08-01
604631,2025-06-13,315,MODEL_3,44437.2,2025-06-01
604632,2025-02-19,310,MODEL_5,38659.65,2025-02-01
604633,2024-02-02,308,MODEL_6,57967.67,2024-02-01
604634,2025-12-07,319,MODEL_6,39559.76,2025-12-01
604635,2025-09-01,311,MODEL_3,40802.03,2025-09-01
604636,2025-05-28,311,MODEL_3,53447.42,2025-05-01
604637,2024-01-14,302,MODEL_7,49913.33,2024-01-01
604638,2025-08-13,302,MODEL_1,42919.21,2025-08-01
604639,2024-01-08,310,MODEL_6,54981.75,2024-01-01
604640,2025-05-02,301,MODEL_6,40844.36,2025-05-01
604641,2024-04-26,304,MODEL_1,39483.81,2024-04-01
604642,2025-07-21,319,MODEL_8,56192.09,2025-07-01
604643,2025-04-15,316,MODEL_8,49528.66,2025-04-01
604644,2024-02-15,300,MODEL_3,47563.96,2024-02-01
604645,2024-01-05,307,MODEL_10,41124.98,2024-01-01
604646,2025-02-26,306,MODEL_4,27332.01,2025-02-01
604647,2024-12-24,319,MODEL_9,40895.75,2024-12-01
604648,2024-08-25,316,MODEL_3,47648.45,2024-08-01
604649,2024-12-27,307,MODEL_1,38792.69,2024-12-01
604650,2025-09-06,303,MODEL_9,49132.26,2025-09-01
604651,2024-07-20,302,MODEL_7,42677.35,2024-07-01
604652,2025-08-19,310,MODEL_7,44912.13,2025-08-01
604653,2024-07-28,315,MODEL_8,41789.36,2024-07-01
604654,2024-03-21,310,MODEL_7,45919.06,2024-03-01
604655,2024-03-15,307,MODEL_8,33762.52,2024-03-01
604656,2025-06-24,314,MODEL_5,54222.9,2025-06-01
604657,2025-09-08,302,MODEL_7,38939.67,2025-09-01
604658,2025-02-14,308,MODEL_1,44961.98,2025-02-01
604659,2024-04-30,318,MODEL_10,43444.24,2024-04-01
604660,2024-06-30,301,MODEL_3,56655.12,2024-06-01
604661,2025-04-09,317,MODEL_3,47984.28,2025-04-01
604662,2025-09-08,304,MODEL_5,60720.2,2025-09-01
604663,2024-01-12,305,MODEL_2,50309.07,2024-01-01
604664,2024-03-12,317,MODEL_9,43089.47,2024-03-01
604665,2025-09-27,311,MODEL_1,50491.1,2025-09-01
604666,2025-12-04,304,MODEL_7,45566.52,2025-12-01
604667,2024-09-30,309,MODEL_8,49967.32,2024-09-01
604668,2024-07-31,305,MODEL_7,45033.03,2024-07-01
604669,2024-11-24,313,MODEL_9,47816.23,2024-11-01
604670,2024-01-21,304,MODEL_7,45929.88,2024-01-01
604671,2025-09-02,300,MODEL_5,61414.05,2025-09-01
604672,2024-01-05,304,MODEL_4,46971.56,2024-01-01
604673,2025-08-23,310,MODEL_10,24310.24,2025-08-01
604674,2024-10-04,308,MODEL_9,50389.23,2024-10-01
604675,2025-04-02,304,MODEL_9,40265.13,2025-04-01
604676,2025-05-22,300,MODEL_10,41493.94,2025-05-01
604677,2024-08-13,317,MODEL_2,30139.16,2024-08-01
604678,2024-10-09,319,MODEL_7,44849.31,2024-10-01
604679,2024-09-27,315,MODEL_9,62928.05,2024-09-01
604680,2024-12-12,303,MODEL_1,42847.01,2024-12-01
604681,2025-02-15,307,MODEL_9,45955.88,2025-02-01
604682,2025-04-25,317,MODEL_3,53189.32,2025-04-01
604683,2024-05-02,318,MODEL_7,52353.88,2024-05-01
604684,2025-01-05,311,MODEL_1,49633.72,2025-01-01
604685,2024-09-30,310,MODEL_8,49336.48,2024-09-01
604686,2024-01-20,307,MODEL_9,48519.49,2024-01-01
604687,2025-02-28,317,MODEL_4,54514.17,2025-02-01
604688,2025-02-25,306,MODEL_1,41107.89,2025-02-01
604689,2025-01-09,315,MODEL_10,47799.53,2025-01-01
604690,2024-06-19,313,MODEL_4,52427.41,2024-06-01
604691,2025-04-24,307,MODEL_9,33822.07,2025-04-01
604692,2025-07-26,300,MODEL_4,35701.7,2025-07-01
604693,2025-03-08,308,MODEL_9,44683.28,2025-03-01
604694,2025-05-18,318,MODEL_7,38040.8,2025-05-01
604695,2024-01-17,302,MODEL_6,28698.83,2024-01-01
604696,2025-12-12,303,MODEL_9,46445.83,2025-12-01
604697,2025-09-13,311,MODEL_6,46813.79,2025-09-01
604698,2025-10-26,306,MODEL_8,46460.75,2025-10-01
604699,2024-10-15,311,MODEL_7,51472.53,2024-10-01
604700,2025-02-01,303,MODEL_6,42118.82,2025-02-01
604701,2024-12-05,309,MODEL_4,46817.28,2024-12-01
604702,2025-12-19,318,MODEL_9,38434.65,2025-12-01
604703,2025-12-02,310,MODEL_3,50969.39,2025-12-01
604704,2024-07-05,317,MODEL_6,42542.05,2024-07-01
604705,2025-02-06,313,MODEL_10,48658.82,2025-02-01
604706,2024-03-31,300,MODEL_1,49312.38,2024-03-01
604707,2024-12-03,303,MODEL_8,42489.18,2024-12-01
604708,2025-11-25,303,MODEL_7,42326.07,2025-11-01
604709,2024-03-25,309,MODEL_4,54119.05,2024-03-01
604710,2025-11-01,311,MODEL_6,35454.82,2025-11-01
604711,2024-11-17,305,MODEL_2,42092.41,2024-11-01
604712,2024-11-24,307,MODEL_7,63349.69,2024-11-01
604713,2024-06-04,317,MODEL_6,44142.4,2024-06-01
604714,2025-10-01,301,MODEL_1,40724.14,2025-10-01
604715,2024-02-11,314,MODEL_5,41114.3,2024-02-01
604716,2025-02-09,306,MODEL_3,42496.06,2025-02-01
604717,2024-09-16,303,MODEL_5,43169.08,2024-09-01
604718,2025-02-05,315,MODEL_10,40077.86,2025-02-01
604719,2024-04-18,318,MODEL_8,31825.74,2024-04-01
604720,2024-09-06,306,MODEL_1,29922.89,2024-09-01
604721,2024-04-18,314,MODEL_9,49383.9,2024-04-01
604722,2025-07-13,301,MODEL_7,42290.31,2025-07-01
604723,2024-12-26,317,MODEL_1,45932.88,2024-12-01
604724,2025-09-11,316,MODEL_6,39713.81,2025-09-01
604725,2024-02-06,309,MODEL_7,45222.27,2024-02-01
604726,2024-03-31,309,MODEL_5,60185.31,2024-03-01
604727,2024-05-10,311,MODEL_8,38916.91,2024-05-01
604728,2024-06-24,309,MODEL_1,32477.4,2024-06-01
604729,2024-06-14,313,MODEL_8,39141.93,2024-06-01
604730,2024-10-05,302,MODEL_3,35861.07,2024-10-01
604731,2024-04-26,302,MODEL_7,55061.82,2024-04-01
604732,2024-09-09,307,MODEL_6,45934.84,2024-09-01
604733,2025-07-10,317,MODEL_3,61302.04,2025-07-01
604734,2024-04-10,300,MODEL_4,44080.1,2024-04-01
604735,2024-06-11,311,MODEL_3,43330.66,2024-06-01
604736,2024-11-02,316,MODEL_1,41311.34,2024-11-01
604737,2024-06-21,312,MODEL_10,34137.52,2024-06-01
604738,2025-03-22,300,MODEL_5,27199.85,2025-03-01
604739,2024-08-07,304,MODEL_8,46642.39,2024-08-01
604740,2024-03-22,319,MODEL_9,52711.79,2024-03-01
604741,2025-01-03,312,MODEL_5,47387.27,2025-01-01
604742,2024-04-21,305,MODEL_2,47836.65,2024-04-01
604743,2025-01-26,304,MODEL_5,38910.12,2025-01-01
604744,2024-03-06,304,MODEL_2,38316.96,2024-03-01
604745,2025-04-25,315,MODEL_3,48407.54,2025-04-01
604746,2024-05-12,304,MODEL_3,41024.84,2024-05-01
604747,2025-02-23,313,MODEL_6,45650.58,2025-02-01
604748,2025-12-05,310,MODEL_3,47036.96,2025-12-01
604749,2025-11-26,306,MODEL_3,44639.42,2025-11-01
604750,2024-06-16,301,MODEL_1,38095.49,2024-06-01
604751,2025-06-12,305,MODEL_4,47631.03,2025-06-01
604752,2024-01-14,307,MODEL_7,65396.83,2024-01-01
604753,2024-04-30,316,MODEL_2,38836.24,2024-04-01
604754,2025-03-05,302,MODEL_10,35463.45,2025-03-01
604755,2024-09-28,314,MODEL_4,34126.54,2024-09-01
604756,2024-08-27,304,MODEL_10,27189.22,2024-08-01
604757,2025-02-18,300,MODEL_3,40459.52,2025-02-01
604758,2025-03-18,313,MODEL_1,55138.08,2025-03-01
604759,2024-08-04,301,MODEL_4,48522.13,2024-08-01
604760,2025-12-27,316,MODEL_10,44334.36,2025-12-01
604761,2025-09-11,308,MODEL_5,56746.28,2025-09-01
604762,2024-02-06,315,MODEL_7,47195.13,2024-02-01
604763,2025-05-26,300,MODEL_2,45527.97,2025-05-01
604764,2024-08-22,308,MODEL_1,24632.18,2024-08-01
604765,2025-03-24,318,MODEL_1,38762.12,2025-03-01
604766,2025-10-12,315,MODEL_6,50144.44,2025-10-01
604767,2024-06-20,304,MODEL_4,41051.7,2024-06-01
604768,2024-06-11,308,MODEL_9,29807.68,2024-06-01
604769,2024-03-09,316,MODEL_2,50792.72,2024-03-01
604770,2025-07-02,318,MODEL_1,40453.3,2025-07-01
604771,2025-06-07,311,MODEL_3,50454.3,2025-06-01
604772,2024-04-15,301,MODEL_10,48740.89,2024-04-01
604773,2025-10-24,315,MODEL_9,50814.79,2025-10-01
604774,2024-01-24,316,MODEL_1,32606.94,2024-01-01
604775,2025-12-31,315,MODEL_6,33392.97,2025-12-01
604776,2025-09-22,303,MODEL_9,55410.4,2025-09-01
